entity_id,entity_type,declared_annual_income,kyc_status,customer_name,pan_number,dob,address
ENT_00169,INDIVIDUAL,300000,VERIFIED,Ananya Deshmukh (169),ABCPL4898F,1993-06-01,"12/B, MG Road, Indiranagar, Bengaluru, KA - 560038"
ENT_00170,INDIVIDUAL,300000,VERIFIED,Pooja Verma (170),ABCPE7897F,1991-02-24,"Sector 29, Cyber Hub, Gurugram, HR - 122001"
ENT_00171,INDIVIDUAL,2500000,VERIFIED,Swati Saxena (171),ABCPY6931F,1991-10-04,"FC Road, Shivaji Nagar, Pune, MH - 411005"
ENT_00172,COMPANY,15000000,VERIFIED,Skyline Infra Pvt Ltd #172,AAAC1710C,2020-09-10,"FC Road, Shivaji Nagar, Pune, MH - 411005"
ENT_00173,INDIVIDUAL,300000,VERIFIED,Ravi Sharma (173),ABCPP7580F,1988-11-04,"FC Road, Shivaji Nagar, Pune, MH - 411005"
ENT_00174,INDIVIDUAL,300000,VERIFIED,Manish Tiwari (174),ABCPC6277F,1994-03-03,"12/B, MG Road, Indiranagar, Bengaluru, KA - 560038"
ENT_00175,INDIVIDUAL,1200000,VERIFIED,Pooja Verma (175),ABCPM9692F,1984-08-17,"Salt Lake Sector V, Kolkata, WB - 700091"
ENT_00176,COMPANY,5000000,VERIFIED,TechVantage Solutions Ltd #176,AAAC4522C,2016-08-08,"Salt Lake Sector V, Kolkata, WB - 700091"
ENT_00177,INDIVIDUAL,2500000,VERIFIED,Aditya Joshi (177),ABCPM7815F,1998-02-11,"Salt Lake Sector V, Kolkata, WB - 700091"
ENT_00178,INDIVIDUAL,1200000,VERIFIED,Aditya Joshi (178),ABCPL3500F,1996-08-03,"Sector 29, Cyber Hub, Gurugram, HR - 122001"
ENT_00179,INDIVIDUAL,300000,VERIFIED,Priya Nair (179),ABCPN2582F,1998-12-12,"12/B, MG Road, Indiranagar, Bengaluru, KA - 560038"
ENT_00180,COMPANY,5000000,VERIFIED,Skyline Infra Pvt Ltd #180,AAAC6400C,2020-02-14,"Anna Salai, Teynampet, Chennai, TN - 600018"
