txn_id,sender_id,receiver_id,amount,channel,txn_ts,status,narration,is_fraud,pattern_type
TXN_100192,ACC_00127,ACC_00056,327705.28,RTGS,2026-06-05T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100193,ACC_00215,ACC_00056,483027.56,RTGS,2026-06-13T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100194,ACC_00130,ACC_00057,517962.27,RTGS,2026-06-24T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100195,ACC_00153,ACC_00057,475958.54,RTGS,2026-06-14T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100196,ACC_00167,ACC_00057,676241.09,RTGS,2026-06-02T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100197,ACC_00140,ACC_00057,653798.45,RTGS,2026-06-09T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100198,ACC_00280,ACC_00058,598438.99,RTGS,2026-06-01T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100199,ACC_00155,ACC_00058,667962.38,RTGS,2026-06-10T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100200,ACC_00137,ACC_00058,295606.45,RTGS,2026-06-07T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100201,ACC_00191,ACC_00058,448122.23,RTGS,2026-06-01T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100202,ACC_00273,ACC_00059,399420.36,RTGS,2026-06-26T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100203,ACC_00144,ACC_00059,265541.05,RTGS,2026-06-12T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100204,ACC_00215,ACC_00059,527976.88,RTGS,2026-06-17T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100205,ACC_00163,ACC_00059,297362.64,RTGS,2026-06-03T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100206,ACC_00135,ACC_00060,310726.63,RTGS,2026-06-01T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100207,ACC_00299,ACC_00060,741283.62,RTGS,2026-06-04T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100208,ACC_00150,ACC_00060,661836.71,RTGS,2026-06-11T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100209,ACC_00275,ACC_00060,565148.77,RTGS,2026-06-20T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100210,ACC_00061,ACC_00121,1424091.42,SWIFT,2026-06-28T20:19:02.723487,SUCCESS,High value account liquidation,True,DORMANT
TXN_100211,ACC_00062,ACC_00119,919620.16,SWIFT,2026-06-29T08:19:02.723487,SUCCESS,High value account liquidation,True,DORMANT
TXN_100212,ACC_00063,ACC_00150,1712246.47,SWIFT,2026-06-28T08:19:02.723487,SUCCESS,High value account liquidation,True,DORMANT
TXN_100213,ACC_00064,ACC_00132,982780.77,SWIFT,2026-06-28T15:19:02.723487,SUCCESS,High value account liquidation,True,DORMANT
TXN_100214,ACC_00065,ACC_00131,938426.69,SWIFT,2026-06-28T07:19:02.723487,SUCCESS,High value account liquidation,True,DORMANT
TXN_100215,ACC_00066,ACC_00112,1051190.29,SWIFT,2026-06-28T00:19:02.723487,SUCCESS,High value account liquidation,True,DORMANT
TXN_100216,ACC_00067,ACC_00210,1639516.86,SWIFT,2026-06-28T11:19:02.723487,SUCCESS,High value account liquidation,True,DORMANT
TXN_100217,ACC_00068,ACC_00227,926534.06,SWIFT,2026-06-27T17:19:02.723487,SUCCESS,High value account liquidation,True,DORMANT
TXN_100218,ACC_00069,ACC_00209,1055526.49,SWIFT,2026-06-28T23:19:02.723487,SUCCESS,High value account liquidation,True,DORMANT
TXN_100219,ACC_00070,ACC_00147,1147483.59,SWIFT,2026-06-28T08:19:02.724488,SUCCESS,High value account liquidation,True,DORMANT
TXN_100220,ACC_00071,ACC_00138,931184.5,SWIFT,2026-06-27T21:19:02.724488,SUCCESS,High value account liquidation,True,DORMANT
TXN_100221,ACC_00072,ACC_00257,1121206.3,SWIFT,2026-06-28T18:19:02.724488,SUCCESS,High value account liquidation,True,DORMANT
TXN_100222,ACC_00073,ACC_00227,1270792.99,SWIFT,2026-06-28T01:19:02.724488,SUCCESS,High value account liquidation,True,DORMANT
TXN_100223,ACC_00074,ACC_00222,954881.16,SWIFT,2026-06-28T19:19:02.724488,SUCCESS,High value account liquidation,True,DORMANT
TXN_100224,ACC_00075,ACC_00198,1023512.42,SWIFT,2026-06-29T00:19:02.724488,SUCCESS,High value account liquidation,True,DORMANT
TXN_100225,ACC_00240,ACC_00280,18640.59,UPI,2026-06-20T07:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100226,ACC_00276,ACC_00258,12889.37,NEFT,2026-06-17T05:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100227,ACC_00204,ACC_00158,13899.15,NEFT,2026-06-04T14:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100228,ACC_00132,ACC_00083,31403.88,UPI,2026-06-23T22:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100229,ACC_00211,ACC_00167,26956.05,UPI,2026-06-06T19:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100230,ACC_00244,ACC_00137,9695.18,UPI,2026-06-26T13:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100231,ACC_00223,ACC_00292,34401.93,UPI,2026-06-12T01:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100232,ACC_00136,ACC_00227,11471.15,NEFT,2026-06-23T12:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100233,ACC_00083,ACC_00256,24669.35,UPI,2026-06-18T08:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100234,ACC_00124,ACC_00290,34586.21,IMPS,2026-06-28T05:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100235,ACC_00120,ACC_00201,1809.75,IMPS,2026-05-31T21:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100236,ACC_00081,ACC_00210,16990.62,UPI,2026-06-10T09:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100237,ACC_00163,ACC_00259,6622.37,UPI,2026-06-25T00:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100238,ACC_00113,ACC_00226,24812.02,IMPS,2026-06-03T17:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100239,ACC_00094,ACC_00171,24806.56,IMPS,2026-06-21T02:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100240,ACC_00162,ACC_00153,11629.81,NEFT,2026-06-05T13:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100241,ACC_00242,ACC_00157,6509.99,IMPS,2026-06-17T12:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100242,ACC_00133,ACC_00246,20818.78,NEFT,2026-06-05T02:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100243,ACC_00108,ACC_00121,25644.67,NEFT,2026-06-22T08:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100244,ACC_00084,ACC_00122,21282.41,UPI,2026-06-29T09:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100245,ACC_00102,ACC_00203,5352.2,UPI,2026-06-22T16:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100246,ACC_00157,ACC_00118,22448.44,IMPS,2026-06-02T12:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100247,ACC_00190,ACC_00078,9649.83,UPI,2026-06-07T12:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100248,ACC_00141,ACC_00277,4227.19,NEFT,2026-05-30T15:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100249,ACC_00263,ACC_00183,33934.01,NEFT,2026-06-28T03:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100250,ACC_00165,ACC_00215,13449.49,IMPS,2026-06-26T05:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100251,ACC_00117,ACC_00191,3042.97,NEFT,2026-06-26T15:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100252,ACC_00157,ACC_00142,33332.34,UPI,2026-06-02T00:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100253,ACC_00117,ACC_00263,3087.58,NEFT,2026-06-27T16:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100254,ACC_00233,ACC_00199,24805.41,UPI,2026-06-13T10:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100255,ACC_00187,ACC_00116,2347.67,UPI,2026-06-09T20:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100256,ACC_00254,ACC_00217,25410.31,NEFT,2026-06-23T07:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100257,ACC_00152,ACC_00136,3809.1,IMPS,2026-06-12T08:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100258,ACC_00115,ACC_00089,12948.6,NEFT,2026-06-12T16:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100259,ACC_00198,ACC_00127,3846.05,IMPS,2026-06-05T19:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100260,ACC_00096,ACC_00197,29610.03,NEFT,2026-06-09T02:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100261,ACC_00245,ACC_00143,3644.22,UPI,2026-06-17T02:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100262,ACC_00173,ACC_00170,6937.11,NEFT,2026-05-31T22:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100263,ACC_00143,ACC_00133,29379.22,UPI,2026-06-17T15:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100264,ACC_00097,ACC_00247,12360.8,IMPS,2026-06-17T03:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100265,ACC_00217,ACC_00091,29507.5,NEFT,2026-06-26T06:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100266,ACC_00251,ACC_00297,32804.47,NEFT,2026-06-17T21:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100267,ACC_00096,ACC_00177,31645.81,IMPS,2026-06-21T15:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100268,ACC_00208,ACC_00280,20216.25,UPI,2026-06-18T18:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100269,ACC_00120,ACC_00118,34039.69,UPI,2026-06-24T20:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100270,ACC_00184,ACC_00096,34595.66,IMPS,2026-06-12T20:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100271,ACC_00289,ACC_00228,9397.08,UPI,2026-06-29T13:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100272,ACC_00175,ACC_00218,14208.75,IMPS,2026-06-09T22:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100273,ACC_00299,ACC_00079,27636.0,IMPS,2026-06-19T08:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100274,ACC_00104,ACC_00182,5662.66,IMPS,2026-06-18T08:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100275,ACC_00103,ACC_00220,27394.29,IMPS,2026-06-24T23:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100276,ACC_00300,ACC_00181,9612.71,IMPS,2026-06-20T05:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100277,ACC_00197,ACC_00085,6440.89,IMPS,2026-06-11T18:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100278,ACC_00250,ACC_00253,14359.34,IMPS,2026-06-12T00:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100279,ACC_00088,ACC_00266,16895.03,UPI,2026-06-08T01:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100280,ACC_00285,ACC_00279,10955.4,IMPS,2026-06-08T05:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100281,ACC_00298,ACC_00134,5136.3,NEFT,2026-06-23T04:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100282,ACC_00262,ACC_00182,21371.78,NEFT,2026-06-01T20:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100283,ACC_00286,ACC_00180,26062.6,NEFT,2026-06-24T06:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100284,ACC_00207,ACC_00278,5984.55,IMPS,2026-06-09T12:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100285,ACC_00110,ACC_00275,29869.69,UPI,2026-06-28T08:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100286,ACC_00125,ACC_00300,29236.08,UPI,2026-06-25T15:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100287,ACC_00192,ACC_00088,32172.07,NEFT,2026-06-21T20:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100288,ACC_00286,ACC_00194,17926.86,IMPS,2026-06-19T17:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100289,ACC_00137,ACC_00171,17363.14,NEFT,2026-06-13T19:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100290,ACC_00217,ACC_00165,12376.59,IMPS,2026-06-25T22:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100291,ACC_00148,ACC_00083,13836.52,UPI,2026-06-05T08:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100292,ACC_00241,ACC_00133,23880.49,NEFT,2026-06-08T10:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100293,ACC_00081,ACC_00297,27420.48,UPI,2026-06-24T11:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100294,ACC_00109,ACC_00241,6475.42,UPI,2026-06-24T14:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100295,ACC_00231,ACC_00282,33033.67,IMPS,2026-06-22T12:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100296,ACC_00184,ACC_00172,29879.72,UPI,2026-06-13T22:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100297,ACC_00153,ACC_00249,18462.01,IMPS,2026-06-19T02:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100298,ACC_00077,ACC_00206,34980.31,IMPS,2026-06-26T01:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100299,ACC_00231,ACC_00148,10797.42,UPI,2026-06-03T05:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100300,ACC_00146,ACC_00239,11717.23,IMPS,2026-06-07T22:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100301,ACC_00124,ACC_00114,18346.63,IMPS,2026-06-06T15:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100302,ACC_00245,ACC_00157,23986.07,IMPS,2026-06-22T14:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100303,ACC_00151,ACC_00142,31788.45,IMPS,2026-06-12T02:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100304,ACC_00225,ACC_00257,34819.0,NEFT,2026-06-25T20:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100305,ACC_00251,ACC_00212,22521.82,NEFT,2026-06-15T11:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100306,ACC_00152,ACC_00292,6364.54,UPI,2026-06-21T07:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100307,ACC_00100,ACC_00196,4914.07,IMPS,2026-06-08T13:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100308,ACC_00250,ACC_00161,23078.0,UPI,2026-06-07T01:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100309,ACC_00183,ACC_00277,31096.1,IMPS,2026-06-10T22:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100310,ACC_00194,ACC_00293,4563.46,IMPS,2026-06-01T10:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100311,ACC_00234,ACC_00094,16791.58,UPI,2026-06-06T06:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100312,ACC_00211,ACC_00152,14752.2,UPI,2026-06-26T18:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100313,ACC_00163,ACC_00180,34558.11,UPI,2026-06-28T04:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100314,ACC_00296,ACC_00259,6722.31,NEFT,2026-06-02T05:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100315,ACC_00156,ACC_00238,2501.47,UPI,2026-06-13T22:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100316,ACC_00223,ACC_00271,5966.01,UPI,2026-06-24T16:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100317,ACC_00187,ACC_00238,15314.64,NEFT,2026-06-13T05:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100318,ACC_00085,ACC_00212,7379.79,NEFT,2026-06-10T14:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100319,ACC_00124,ACC_00080,23847.81,UPI,2026-06-20T13:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100320,ACC_00253,ACC_00300,12380.07,NEFT,2026-06-03T17:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100321,ACC_00226,ACC_00154,6262.2,NEFT,2026-06-25T15:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100322,ACC_00192,ACC_00262,18449.95,NEFT,2026-06-16T00:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100323,ACC_00163,ACC_00201,12894.16,NEFT,2026-06-05T19:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100324,ACC_00134,ACC_00133,25587.32,IMPS,2026-06-03T20:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100325,ACC_00226,ACC_00205,6329.97,IMPS,2026-06-11T12:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100326,ACC_00172,ACC_00300,22591.08,IMPS,2026-06-24T07:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100327,ACC_00228,ACC_00088,23337.96,UPI,2026-06-19T14:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100328,ACC_00182,ACC_00189,13618.75,NEFT,2026-06-16T22:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100329,ACC_00128,ACC_00253,24158.03,NEFT,2026-05-30T23:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100330,ACC_00245,ACC_00209,9814.21,UPI,2026-06-19T12:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100331,ACC_00288,ACC_00102,18149.68,NEFT,2026-06-18T17:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100332,ACC_00276,ACC_00103,17672.0,NEFT,2026-06-18T20:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100333,ACC_00127,ACC_00167,24768.57,UPI,2026-06-08T19:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100334,ACC_00203,ACC_00129,24243.04,UPI,2026-06-15T00:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100335,ACC_00079,ACC_00247,3570.6,IMPS,2026-06-03T08:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100336,ACC_00114,ACC_00099,27393.65,IMPS,2026-06-02T13:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100337,ACC_00141,ACC_00240,8475.03,NEFT,2026-06-08T22:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100338,ACC_00101,ACC_00284,6527.21,NEFT,2026-05-31T23:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100339,ACC_00185,ACC_00265,4498.59,UPI,2026-06-26T15:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100340,ACC_00245,ACC_00241,6382.67,IMPS,2026-06-11T04:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100341,ACC_00300,ACC_00263,3706.82,UPI,2026-06-26T00:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100342,ACC_00192,ACC_00145,29331.94,NEFT,2026-06-22T05:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100343,ACC_00104,ACC_00109,24517.86,UPI,2026-05-31T19:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100344,ACC_00227,ACC_00199,28178.14,UPI,2026-06-21T04:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100345,ACC_00173,ACC_00275,12871.66,IMPS,2026-05-31T11:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100346,ACC_00199,ACC_00200,4396.34,UPI,2026-06-13T04:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100347,ACC_00142,ACC_00243,11341.21,IMPS,2026-06-22T11:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100348,ACC_00261,ACC_00220,8227.48,IMPS,2026-06-21T00:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100349,ACC_00252,ACC_00255,21829.25,IMPS,2026-06-13T11:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100350,ACC_00199,ACC_00164,23398.02,UPI,2026-06-20T02:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100351,ACC_00232,ACC_00089,901.75,IMPS,2026-06-28T19:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100352,ACC_00294,ACC_00202,30494.84,NEFT,2026-06-02T05:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100353,ACC_00160,ACC_00147,2237.1,IMPS,2026-06-07T07:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100354,ACC_00179,ACC_00285,8607.5,IMPS,2026-06-14T04:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100355,ACC_00098,ACC_00295,17696.74,NEFT,2026-06-09T17:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100356,ACC_00102,ACC_00179,14725.68,UPI,2026-06-17T07:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100357,ACC_00278,ACC_00230,33729.41,IMPS,2026-06-19T23:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100358,ACC_00128,ACC_00243,23665.87,UPI,2026-06-10T01:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100359,ACC_00292,ACC_00192,11953.06,IMPS,2026-06-24T09:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100360,ACC_00259,ACC_00244,13033.66,UPI,2026-06-13T17:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100361,ACC_00076,ACC_00163,12752.29,IMPS,2026-06-19T23:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100362,ACC_00171,ACC_00255,4168.12,NEFT,2026-06-27T19:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100363,ACC_00286,ACC_00259,26116.63,NEFT,2026-06-12T17:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100364,ACC_00126,ACC_00124,4665.73,UPI,2026-06-27T02:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100365,ACC_00287,ACC_00276,7074.97,NEFT,2026-06-09T17:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100366,ACC_00238,ACC_00290,23688.89,NEFT,2026-06-03T04:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100367,ACC_00205,ACC_00110,33752.99,IMPS,2026-05-31T06:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100368,ACC_00217,ACC_00186,29439.16,UPI,2026-06-15T06:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100369,ACC_00120,ACC_00263,28625.92,IMPS,2026-06-03T02:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100370,ACC_00231,ACC_00158,17891.8,IMPS,2026-06-12T03:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100371,ACC_00146,ACC_00177,33743.98,UPI,2026-06-09T04:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100372,ACC_00181,ACC_00230,24650.49,NEFT,2026-06-23T06:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100373,ACC_00296,ACC_00156,25059.67,IMPS,2026-06-29T07:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100374,ACC_00127,ACC_00129,22033.78,NEFT,2026-06-09T11:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100375,ACC_00257,ACC_00242,34143.69,IMPS,2026-06-05T06:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100376,ACC_00257,ACC_00105,26746.74,IMPS,2026-06-17T05:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100377,ACC_00246,ACC_00257,14902.99,NEFT,2026-06-23T07:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100378,ACC_00282,ACC_00079,18534.18,UPI,2026-05-31T02:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100379,ACC_00247,ACC_00090,7396.63,NEFT,2026-06-23T19:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100380,ACC_00113,ACC_00290,2640.13,UPI,2026-06-24T23:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100381,ACC_00084,ACC_00167,28583.9,IMPS,2026-06-03T09:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100382,ACC_00297,ACC_00133,26113.24,UPI,2026-06-17T02:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100383,ACC_00276,ACC_00279,28059.35,IMPS,2026-06-09T12:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100384,ACC_00173,ACC_00175,14871.54,NEFT,2026-06-25T11:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100385,ACC_00089,ACC_00079,26156.61,NEFT,2026-06-06T09:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100386,ACC_00238,ACC_00256,24979.32,IMPS,2026-06-11T08:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100387,ACC_00126,ACC_00274,25509.55,NEFT,2026-06-05T23:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100388,ACC_00250,ACC_00095,6950.69,IMPS,2026-06-05T13:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100389,ACC_00172,ACC_00086,15283.52,UPI,2026-06-16T22:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100390,ACC_00225,ACC_00292,9298.06,IMPS,2026-06-10T04:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100391,ACC_00086,ACC_00115,32537.67,IMPS,2026-06-18T15:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100392,ACC_00291,ACC_00245,10889.84,IMPS,2026-06-25T08:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100393,ACC_00094,ACC_00276,24915.01,UPI,2026-06-15T21:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100394,ACC_00093,ACC_00277,17927.34,IMPS,2026-06-13T07:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100395,ACC_00099,ACC_00165,8131.33,NEFT,2026-06-06T11:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100396,ACC_00168,ACC_00151,8036.36,IMPS,2026-06-24T09:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100397,ACC_00219,ACC_00286,26448.61,UPI,2026-06-19T14:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100398,ACC_00190,ACC_00137,31705.13,UPI,2026-06-19T09:19:02.716490,SUCCESS,Grocery,False,NONE
