account_id,txn_count_7d,volume_7d,txn_count_30d,volume_30d,total_count_180d,total_volume_180d,unique_counterparties_30d,last_active_ts,avg_monthly_count,avg_monthly_volume,dormancy_days
ACC_05194,7,971565.2799999999,16,1372387.78,42,2002236.24,16,2026-06-29T12:43:38,7.0,333706.04,0
ACC_05195,1,100000.0,2,219645.03,34,1491337.28,2,2026-06-27T09:14:11,5.67,248556.21,2
ACC_05196,4,1819803.17,12,2100040.9299999997,45,3435345.16,12,2026-06-20T07:20:39.905384,7.5,572557.53,1
ACC_05197,2,113115.67,9,471603.38,33,1538894.64,9,2026-06-28T06:29:22,5.5,256482.44,1
ACC_05198,3,33466.07,11,119225.86,52,2169205.4699999997,11,2026-06-29T04:02:01,8.67,361534.24,0
ACC_05199,3,25239.829999999998,12,476099.58,47,1150806.33,12,2026-06-26T02:30:18,7.83,191801.06,3
ACC_05200,8,187917.05,14,229303.54,42,1488070.14,14,2026-06-27T03:48:00,7.0,248011.69,2
ACC_05201,2,79674.26,6,133681.02000000002,41,2793595.06,6,2026-06-25T18:42:01,6.83,465599.18,2
ACC_05202,1,20798.32,11,2577439.19,32,3643608.63,11,2026-05-29T09:33:47,5.33,607268.1,4
ACC_05203,5,137147.12,13,280519.27,49,2262695.03,13,2026-06-29T07:56:46,8.17,377115.84,0
ACC_05204,2,23698.22,11,422865.7,39,1964097.21,11,2026-06-26T03:54:50,6.5,327349.53,3
ACC_05205,3,658782.79,13,2717606.35,40,3408681.9,13,2026-06-28T06:58:14.608744,6.67,568113.65,1
ACC_05206,2,55598.490000000005,10,413088.69,29,606891.9400000001,10,2026-06-04T23:55:23,4.83,101148.66,1
ACC_05207,5,286545.28,14,744611.97,41,1538492.69,14,2026-06-25T00:36:36,6.83,256415.45,0
ACC_05208,0,0.0,10,436364.08,44,3704556.85,10,2026-06-19T21:59:16,7.33,617426.14,7
ACC_05209,3,278903.43,13,1423048.25,44,2222028.3,13,2026-06-29T14:02:11,7.33,370338.05,0
ACC_05210,1,26966.21,8,297686.89999999997,42,2334486.04,8,2026-06-27T01:16:29,7.0,389081.01,2
ACC_05211,5,35998.63,10,114827.91,32,981546.99,10,2026-06-24T11:32:40,5.33,163591.16,0
ACC_05212,3,33449.82,9,515878.48,32,877662.85,9,2026-06-12T20:52:23,5.33,146277.14,1
ACC_05213,1,3026.43,9,83938.63,30,905831.92,9,2026-06-29T09:04:23,5.0,150971.99,0
ACC_05214,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,819
ACC_05215,0,0.0,11,264936.55,48,2975962.55,11,2026-06-20T17:54:57,8.0,495993.76,9
ACC_05216,1,14846.15,9,180683.95,46,1457331.2,9,2026-06-10T10:43:46,7.67,242888.53,6
ACC_05217,4,797989.44,15,1086172.54,42,2558137.89,15,2026-06-27T20:17:18,7.0,426356.32,2
ACC_05218,4,144314.25,4,144314.25,4,144314.25,4,2026-06-19T19:53:30,0.67,24052.38,0
ACC_05219,4,317744.74,9,362993.75,28,689281.6699999999,9,2026-06-01T14:02:04,4.67,114880.28,2
ACC_05220,7,168178.06,12,214894.59,38,1072131.1,12,2026-06-29T14:20:58,6.33,178688.52,0
ACC_05221,3,110672.7,14,1369229.43,42,3170763.47,14,2026-06-20T07:46:29,7.0,528460.58,0
ACC_05222,5,130450.26000000001,9,222617.49,44,2852133.33,9,2026-06-28T23:10:33,7.33,475355.56,1
ACC_05223,5,186411.13999999998,15,650451.2,38,1901513.8599999999,15,2026-06-26T23:47:52,6.33,316918.98,3
ACC_05224,9,411728.06,15,839687.08,15,839687.08,15,2026-06-19T00:46:41,2.5,139947.85,0
ACC_05225,0,0.0,13,962674.77,47,4302378.68,13,2026-06-21T17:18:56,7.83,717063.11,8
ACC_05226,2,52778.72,14,662144.95,54,2138181.13,14,2026-06-20T03:08:58,9.0,356363.52,4
ACC_05227,3,32746.17,10,312463.04,30,1602084.6199999999,10,2026-06-28T01:24:15,5.0,267014.1,1
ACC_05228,6,265800.0,15,601633.5599999999,43,1930509.94,15,2026-06-28T04:34:50,7.17,321751.66,1
ACC_05229,2,9594.46,9,204060.33000000002,34,1435884.17,9,2026-06-19T16:36:56,5.67,239314.03,1
ACC_05230,4,24180.800000000003,15,483817.3,53,1770435.47,15,2026-06-29T21:37:51,8.83,295072.58,0
ACC_05231,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,274
ACC_05232,6,49258.97,12,94902.19,43,1331166.72,12,2026-06-27T07:34:47,7.17,221861.12,2
ACC_05233,4,296438.91000000003,14,1014283.38,51,4566856.050000001,14,2026-06-29T21:41:09,8.5,761142.68,0
ACC_05234,0,0.0,8,296811.47000000003,34,1450307.07,8,2026-06-19T06:25:32,5.67,241717.84,9
ACC_05235,7,383793.15,25,813948.86,59,3235506.06,25,2026-06-28T21:26:11,9.83,539251.01,0
ACC_05236,1,35566.52,8,388189.92,37,2483087.55,8,2026-06-21T08:31:11,6.17,413847.92,2
ACC_05237,3,31936.32,14,345068.54,38,901057.92,14,2026-06-21T04:59:53,6.33,150176.32,0
ACC_05238,6,350669.64,18,522126.04,46,3088533.88,18,2026-06-26T14:29:15,7.67,514755.65,3
ACC_05239,4,1118217.73,16,1874911.6500000001,29,2977325.29,16,2026-05-14T21:23:08,4.83,496220.88,1
ACC_05240,8,208226.49,19,471896.70999999996,46,2338719.97,19,2026-06-08T09:31:40,7.67,389786.66,2
ACC_05241,2,100741.74,7,529300.01,33,3447408.46,7,2026-06-25T15:25:11,5.5,574568.08,0
ACC_05242,2,59615.33,13,1661081.35,36,2233709.65,13,2026-06-22T15:47:26,6.0,372284.94,1
ACC_05243,5,115086.67,15,449777.06,42,2855225.46,15,2026-06-25T07:50:32,7.0,475870.91,0
ACC_05244,4,66001.44,16,205024.75,56,6206488.9,16,2026-06-29T01:34:51,9.33,1034414.82,0
ACC_05245,2,148158.38999999998,16,2090646.88,52,3610426.62,16,2026-06-28T22:00:14,8.67,601737.77,1
ACC_05246,2,101040.3,9,256024.53999999998,23,734160.31,9,2026-05-14T05:27:25,3.83,122360.05,2
ACC_05247,3,56796.880000000005,14,918217.2100000001,43,2505734.9,14,2026-06-29T11:12:36,7.17,417622.48,0
ACC_05248,4,343733.2,13,612181.3,40,1707265.08,13,2026-06-06T07:26:26,6.67,284544.18,0
ACC_05249,3,25794.230000000003,8,77826.2,41,3399542.13,8,2026-06-29T19:12:39,6.83,566590.36,0
ACC_05250,6,599023.29,20,1303556.3800000001,50,2663918.14,20,2026-06-29T09:28:40,8.33,443986.36,0
ACC_05251,5,30832.8,16,726274.42,56,3130436.12,16,2026-06-29T09:13:47,9.33,521739.35,0
ACC_05252,4,159214.27000000002,11,377703.34,43,1897322.6,11,2026-06-28T16:55:59,7.17,316220.43,1
ACC_05253,0,0.0,15,188407.86000000002,44,1054351.0,15,2026-06-21T19:22:38,7.33,175725.17,8
ACC_05254,6,86602.47,14,636693.03,43,1588476.03,14,2026-06-26T18:23:44,7.17,264746.0,2
ACC_05255,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,468
ACC_05256,3,36815.0,18,585815.51,44,1816817.05,18,2026-06-28T19:52:14,7.33,302802.84,1
ACC_05257,2,20884.95,10,104689.47,48,2701466.84,10,2026-06-29T03:55:07,8.0,450244.47,0
ACC_05258,5,186534.97999999998,11,339153.52,42,1582280.68,11,2026-06-29T20:45:25,7.0,263713.45,0
ACC_05259,2,29630.29,17,500556.51,55,2332438.65,17,2026-06-28T05:35:37,9.17,388739.78,1
ACC_05260,4,321461.23,15,623928.79,48,1830175.01,15,2026-06-27T22:02:31,8.0,305029.17,2
ACC_05261,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,67
ACC_05262,4,53990.0,15,549470.2300000001,48,2655921.14,15,2026-06-29T13:02:02,8.0,442653.52,0
ACC_05263,3,6376.9,9,328644.93,34,1120381.71,9,2026-06-11T17:25:56,5.67,186730.28,1
ACC_05264,5,412835.29000000004,14,684920.94,48,1962823.0,14,2026-06-29T06:01:03,8.0,327137.17,0
ACC_05265,2,2003849.32,8,2480258.9699999997,20,2764460.95,8,2026-05-28T23:35:37,3.33,460743.49,2
ACC_05266,1,46266.59,12,292853.27,43,2845334.8,12,2026-06-24T12:32:26,7.17,474222.47,5
ACC_05267,2,201067.73,12,1350106.69,31,1958966.92,12,2026-06-11T11:30:44,5.17,326494.49,6
ACC_05268,1,1397.87,10,229608.56,45,1919357.22,10,2026-06-24T10:40:18,7.5,319892.87,5
ACC_05269,1,14733.67,7,74980.72,32,1021523.37,7,2026-06-09T21:05:44,5.33,170253.9,3
ACC_05270,6,57911.06,18,940962.15,47,3253532.73,18,2026-06-24T21:49:55,7.83,542255.45,0
ACC_05271,3,34775.35,5,46352.5,31,1798473.73,5,2026-06-26T16:49:16,5.17,299745.62,3
ACC_05272,0,0.0,5,264930.25,35,1365198.03,5,2026-05-24T17:25:43,5.83,227533.0,11
ACC_05273,4,59509.89,13,352580.05,46,4226799.49,13,2026-06-29T00:45:52,7.67,704466.58,1
ACC_05274,4,88295.57,12,282943.52,35,889078.15,12,2026-06-09T19:53:40,5.83,148179.69,0
ACC_05275,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1007
ACC_05276,1,36790.1,6,125519.44,32,1441969.93,6,2026-06-05T04:04:25,5.33,240328.32,1
ACC_05277,0,0.0,7,116337.65000000001,32,1184053.48,7,2026-06-09T05:53:45,5.33,197342.25,7
ACC_05278,4,84683.04999999999,11,255429.87,29,1028781.33,11,2026-06-05T10:50:56,4.83,171463.56,0
ACC_05279,0,0.0,9,332149.77,32,1869887.64,9,2026-06-04T20:10:43,5.33,311647.94,8
ACC_05280,3,114577.54,11,378651.5,45,3209683.9,11,2026-06-29T00:28:11,7.5,534947.32,1
ACC_05281,3,148047.59,11,267782.11,46,1533001.39,11,2026-06-27T08:56:18,7.67,255500.23,2
ACC_05282,2,18624.8,15,790803.0900000001,29,1144486.6400000001,15,2026-06-05T22:25:19,4.83,190747.77,3
ACC_05283,3,188355.52,14,1434214.69,45,2779759.7800000003,14,2026-06-23T18:44:54.645553,7.5,463293.3,0
ACC_05284,2,1005712.99,15,2441845.96,54,4337286.9,15,2026-06-28T06:16:27,9.0,722881.15,1
ACC_05285,1,43083.02,13,2210637.14,36,6170203.95,13,2026-06-24T07:32:10,6.0,1028367.32,4
ACC_05286,5,185302.83,19,1610231.7,53,4230133.63,19,2026-06-29T04:29:25,8.83,705022.27,0
ACC_05287,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1627
ACC_05288,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,153
ACC_05289,1,42817.75,12,619257.46,33,1669676.97,12,2026-06-27T15:34:09,5.5,278279.5,2
ACC_05290,3,291997.41000000003,16,3180102.16,39,5336578.26,16,2026-06-13T08:43:28,6.5,889429.71,0
ACC_05291,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,191
ACC_05292,1,22335.71,6,158077.1,39,1432107.71,6,2026-06-28T09:30:56,6.5,238684.62,0
ACC_05293,6,81022.34,16,909589.74,37,1622713.03,16,2026-06-04T22:32:26,6.17,270452.17,1
ACC_05294,2,8588.57,10,403035.97000000003,45,1483906.96,10,2026-06-29T15:42:24,7.5,247317.83,0
ACC_05295,5,214990.87,17,2068958.7,48,3525452.93,17,2026-06-25T07:54:54,8.0,587575.49,1
ACC_05296,2,159888.76,15,714328.21,41,3997129.57,15,2026-06-18T14:09:10,6.83,666188.26,6
ACC_05297,3,4611.79,14,321347.58,46,1482629.94,14,2026-06-29T15:42:24,7.67,247104.99,0
ACC_05298,4,76112.34,16,806927.38,46,2844068.07,16,2026-06-14T14:05:19,7.67,474011.34,1
ACC_05299,3,301483.88,9,436199.69,38,1125808.86,9,2026-06-30T00:41:12,6.33,187634.81,0
ACC_05300,0,0.0,12,168584.25,37,983609.31,12,2026-06-12T04:16:03,6.17,163934.88,9
ACC_05301,3,623867.74,14,3009516.25,37,4823738.59,14,2026-06-06T01:17:36,6.17,803956.43,2
ACC_05302,3,73079.52,9,676633.84,42,1627314.22,9,2026-06-28T01:58:56,7.0,271219.04,1
ACC_05303,2,142703.42,11,638963.1699999999,33,2342025.48,11,2026-06-05T04:40:53,5.5,390337.58,0
ACC_05304,3,2033781.68,7,2056527.79,30,3620423.03,7,2026-06-07T18:53:06,5.0,603403.84,0
ACC_05305,2,86182.01,12,914945.75,38,1804973.76,12,2026-06-26T19:19:05,6.33,300828.96,3
ACC_05306,1,28663.86,9,308935.25,30,1185601.16,9,2026-06-04T02:53:45,5.0,197600.19,2
ACC_05307,2,70514.93000000001,8,264730.06,23,823722.67,8,2026-06-01T22:27:10,3.83,137287.11,1
ACC_05308,0,0.0,8,1082271.8599999999,41,2450095.1999999997,8,2026-06-21T23:26:52,6.83,408349.2,8
ACC_05309,2,72350.66,9,1342810.49,50,3605063.7,9,2026-06-27T22:12:04,8.33,600843.95,2
ACC_05310,5,236378.49,16,2102178.08,37,2892725.3,16,2026-06-06T08:05:37,6.17,482120.88,2
ACC_05311,4,500783.12,10,627259.22,49,2288632.61,10,2026-06-29T01:21:26,8.17,381438.77,0
ACC_05312,2,929956.6799999999,5,1031324.23,27,3086766.7,5,2026-06-12T19:57:10,4.5,514461.12,1
ACC_05313,10,503073.64999999997,35,2089015.72,56,2516258.54,35,2026-06-29T18:33:07,9.33,419376.42,0
ACC_05314,5,15085.47,8,359992.7,50,1560573.39,8,2026-06-28T12:33:21.952388,8.33,260095.56,1
ACC_05315,0,0.0,7,650623.51,41,3119199.23,7,2026-06-16T06:09:09,6.83,519866.54,13
ACC_05316,3,19640.02,12,248565.22999999998,37,1546582.2,12,2026-06-09T15:23:41,6.17,257763.7,2
ACC_05317,4,62702.509999999995,9,153791.76,48,1619001.94,9,2026-06-26T00:50:32,8.0,269833.66,3
ACC_05318,0,0.0,5,286377.31,40,2617666.85,5,2026-06-19T06:43:10,6.67,436277.81,10
ACC_05319,4,503794.75999999995,15,698846.8099999999,54,3621422.4299999997,15,2026-06-19T10:16:46,9.0,603570.4,3
ACC_05320,5,56918.99,11,639165.21,40,1688027.78,11,2026-06-29T13:31:48,6.67,281337.96,0
ACC_05321,2,52002.41,11,306718.02,41,3779802.99,11,2026-06-28T10:54:27,6.83,629967.16,1
ACC_05322,2,21014.420000000002,5,28883.890000000003,32,528935.91,5,2026-06-24T14:37:16,5.33,88155.98,0
ACC_05323,4,44769.65,13,358739.03,46,933462.66,13,2026-06-28T21:55:35,7.67,155577.11,1
ACC_05324,2,95896.52,14,853974.25,46,2228866.43,14,2026-06-26T23:40:16,7.67,371477.74,3
ACC_05325,3,531331.01,13,1375377.46,36,1889952.7000000002,13,2026-06-17T17:26:18,6.0,314992.12,3
ACC_05326,4,74389.41,11,982336.45,33,1844728.72,11,2026-06-26T20:52:48,5.5,307454.79,3
ACC_05327,5,74680.72,12,243370.58000000002,33,1324689.33,12,2026-06-09T06:34:00,5.5,220781.56,1
ACC_05328,4,736682.67,11,2446731.27,36,4182596.12,11,2026-06-17T06:38:52,6.0,697099.35,0
ACC_05329,2,80638.34,12,782826.16,43,3447353.08,12,2026-06-27T04:41:34,7.17,574558.85,2
ACC_05330,0,0.0,11,867582.86,36,1858437.42,11,2026-06-20T13:41:51,6.0,309739.57,9
ACC_05331,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,681
ACC_05332,0,0.0,10,189492.27,44,1865102.4100000001,10,2026-06-20T11:01:54,7.33,310850.4,9
ACC_05333,3,46919.47,17,928225.76,40,2753996.04,17,2026-06-28T20:49:36,6.67,458999.34,1
ACC_05334,1,24563.37,7,522895.21,36,3456273.81,7,2026-06-06T19:35:24,6.0,576045.64,3
ACC_05335,6,70520.01000000001,17,242256.32,51,2267621.67,17,2026-06-27T18:58:10,8.5,377936.94,2
ACC_05336,1,14054.73,15,1163953.64,42,2657774.05,15,2026-06-14T17:57:27,7.0,442962.34,6
ACC_05337,0,0.0,7,618720.3799999999,38,1757268.64,7,2026-06-20T01:55:07,6.33,292878.11,9
ACC_05338,4,134479.19,11,501321.46,27,665707.03,11,2026-06-10T17:58:11,4.5,110951.17,0
ACC_05339,4,133003.75,11,379276.05,45,1566446.16,11,2026-06-07T21:41:12,7.5,261074.36,2
ACC_05340,3,44146.71,14,754850.51,41,2203709.66,14,2026-06-27T21:23:52,6.83,367284.94,2
ACC_05341,6,726380.5199999999,14,896473.07,36,2570537.81,14,2026-06-29T17:35:27,6.0,428422.97,0
ACC_05342,1,37123.62,7,457682.86000000004,39,1129226.09,7,2026-06-23T08:30:49,6.5,188204.35,6
ACC_05343,1,109737.11,8,315864.98,41,2385011.79,8,2026-06-29T20:05:42,6.83,397501.96,0
ACC_05344,5,121717.01000000001,20,830842.32,54,3580601.68,20,2026-06-28T16:31:54,9.0,596766.95,1
ACC_05345,3,16459.260000000002,12,442615.22000000003,40,1912121.16,12,2026-06-27T20:22:46,6.67,318686.86,2
ACC_05346,3,100972.5,11,457821.06,30,1559576.06,11,2026-06-10T06:37:34,5.0,259929.34,3
ACC_05347,1,53630.72,7,225213.41999999998,38,2234948.9499999997,7,2026-05-24T02:13:45,6.33,372491.49,3
ACC_05348,1,11050.23,11,355680.3,49,2852953.0,11,2026-06-28T13:35:01,8.17,475492.17,1
ACC_05349,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1055
ACC_05350,7,61431.729999999996,29,1754094.21,47,2771853.5,29,2026-06-28T03:28:48,7.83,461975.58,1
ACC_05351,5,35048.85,15,274222.27,57,2622067.68,15,2026-06-29T23:16:33,9.5,437011.28,0
ACC_05352,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,93
ACC_05353,4,49604.39,9,161950.75999999998,32,1091050.14,9,2026-06-28T11:13:25,5.33,181841.69,1
ACC_05354,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,525
ACC_05355,0,0.0,11,650277.4299999999,46,3558953.19,11,2026-06-22T14:06:13,7.67,593158.86,7
ACC_05356,10,164339.39,38,2017935.8299999998,40,2059483.68,38,2026-06-25T06:12:19,6.67,343247.28,0
ACC_05357,6,172933.9,17,451200.95,54,3718991.4299999997,17,2026-06-29T22:18:52,9.0,619831.9,0
ACC_05358,1,12753.05,9,897332.31,36,1527962.08,9,2026-06-07T05:54:43,6.0,254660.35,0
ACC_05359,0,0.0,10,176206.97,25,1433082.53,10,2026-05-28T12:42:53,4.17,238847.09,8
ACC_05360,2,38147.740000000005,13,297772.42,35,3539741.79,13,2026-06-16T08:26:38,5.83,589956.96,0
ACC_05361,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1309
ACC_05362,3,59616.240000000005,8,359620.21,42,3778192.79,8,2026-06-29T01:52:10,7.0,629698.8,0
ACC_05363,2,18189.620000000003,11,167760.7,43,776425.3099999999,11,2026-06-27T08:28:05,7.17,129404.22,2
ACC_05364,5,399805.31,17,710688.43,56,1998376.68,17,2026-06-26T23:32:16,9.33,333062.78,3
ACC_05365,5,20551.91,13,1281226.3900000001,47,2486873.2,13,2026-06-29T22:03:37,7.83,414478.87,0
ACC_05366,2,109322.8,11,930689.12,44,3992166.3600000003,11,2026-06-23T00:19:31,7.33,665361.06,3
ACC_05367,6,176938.9,14,477553.91,37,5148857.29,14,2026-06-27T18:28:43,6.17,858142.88,2
ACC_05368,1,3149.89,9,279581.57,33,1097087.28,9,2026-06-27T14:16:39,5.5,182847.88,2
ACC_05369,3,125115.48000000001,11,682360.11,35,2742515.26,11,2026-06-11T03:52:55,5.83,457085.88,2
ACC_05370,3,598835.31,13,1098556.37,50,3273062.62,13,2026-06-27T16:30:02,8.33,545510.44,2
ACC_05371,2,35110.65,5,206226.74,38,2625735.12,5,2026-06-26T11:38:50,6.33,437622.52,3
ACC_05372,3,93278.29000000001,9,376448.3,44,2593596.53,9,2026-06-30T00:28:12,7.33,432266.09,0
ACC_05373,3,74782.9,11,425892.06,31,4022242.58,11,2026-06-29T16:27:37,5.17,670373.76,0
ACC_05374,3,593066.79,14,2808496.17,42,3883545.4899999998,14,2026-06-28T22:04:00,7.0,647257.58,1
ACC_05375,4,158189.9,14,2948947.48,55,4878109.88,14,2026-06-29T15:14:23,9.17,813018.31,0
ACC_05376,3,51582.65,6,615043.53,29,2946938.06,6,2026-06-07T06:10:12,4.83,491156.34,1
ACC_05377,4,34782.97,12,215580.4,35,2068768.3599999999,12,2026-06-18T18:01:00,5.83,344794.73,0
ACC_05378,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1080
ACC_05379,2,1060622.94,16,1962430.94,38,4155520.87,16,2026-06-23T17:47:24,6.33,692586.81,6
ACC_05380,2,30778.23,9,2053279.47,44,2898707.2199999997,9,2026-06-25T01:42:14,7.33,483117.87,1
ACC_05381,3,131011.93,6,168416.11000000002,30,529123.87,6,2026-06-29T20:30:59,5.0,88187.31,0
ACC_05382,4,532891.49,16,1995310.92,48,4272500.98,16,2026-06-18T20:52:23,8.0,712083.5,0
ACC_05383,5,38443.98,19,856924.66,42,3230684.38,19,2026-06-05T08:02:28,7.0,538447.4,0
ACC_05384,3,34149.75,12,664031.84,46,4042506.93,12,2026-06-28T09:03:03,7.67,673751.16,0
ACC_05385,1,7880.8,11,119603.76,32,381882.77999999997,11,2026-06-12T03:23:58,5.33,63647.13,1
ACC_05386,4,222427.52,16,1245502.0,37,2321379.24,16,2026-06-29T04:24:13,6.17,386896.54,0
ACC_05387,4,82892.44,9,210902.55,34,3706944.3600000003,9,2026-06-09T20:59:04,5.67,617824.06,4
ACC_05388,4,35334.619999999995,15,451028.14,52,1556332.7,15,2026-06-23T11:12:18,8.67,259388.78,0
ACC_05389,3,112974.31999999999,8,506563.93000000005,52,3994405.23,8,2026-06-28T21:40:19,8.67,665734.2,1
ACC_05390,1,28758.5,6,275262.08999999997,23,938359.05,6,2026-06-07T09:26:12,3.83,156393.18,2
ACC_05391,2,16095.009999999998,6,863986.09,44,2786723.13,6,2026-06-29T18:58:49,7.33,464453.86,0
ACC_05392,3,64916.200000000004,7,185305.83,43,5857669.2700000005,7,2026-06-28T08:01:58,7.17,976278.21,1
ACC_05393,4,293566.32,10,640315.9,39,1578872.15,10,2026-06-22T05:19:34,6.5,263145.36,2
ACC_05394,10,1930475.27,14,2029158.1,44,2713712.71,14,2026-06-26T23:45:05,7.33,452285.45,0
ACC_05395,5,162673.25,16,725771.22,43,2130018.68,16,2026-06-25T18:02:29,7.17,355003.11,0
ACC_05396,3,85654.31,16,783699.64,58,1711424.33,16,2026-06-27T10:50:37,9.67,285237.39,2
ACC_05397,4,1531993.25,8,1851475.85,41,3190092.2399999998,8,2026-06-30T00:20:26,6.83,531682.04,0
ACC_05398,0,0.0,8,120167.34,36,3640472.1,8,2026-06-19T17:00:02,6.0,606745.35,10
ACC_05399,2,154337.12999999998,14,521687.97,49,1830179.89,14,2026-06-27T00:39:16,8.17,305029.98,3
ACC_05400,6,84339.29000000001,13,1228311.05,47,2489696.75,13,2026-06-28T14:23:27,7.83,414949.46,1
ACC_05401,3,16134.470000000001,10,119241.68,41,4736646.73,10,2026-06-27T21:03:22,6.83,789441.12,0
ACC_05402,1,33956.3,4,620726.3300000001,24,2880933.1100000003,4,2026-06-10T06:10:20,4.0,480155.52,3
ACC_05403,3,128251.66,12,813367.6,44,4170791.15,12,2026-06-25T14:50:31,7.33,695131.86,4
ACC_05404,8,883328.09,14,1172738.68,40,2427256.02,14,2026-06-22T03:27:01,6.67,404542.67,0
ACC_05405,2,103422.28,14,537476.8,39,1043255.88,14,2026-06-07T06:45:49,6.5,173875.98,1
ACC_05406,4,30652.47,27,478785.72000000003,38,1135705.1500000001,27,2026-06-17T23:47:19,6.33,189284.19,0
ACC_05407,6,837616.9299999999,25,3480128.4499999997,42,3982613.88,25,2026-06-29T06:32:46,7.0,663768.98,0
ACC_05408,2,33967.56,10,170277.15,34,2979450.92,10,2026-06-23T10:01:34,5.67,496575.15,0
ACC_05409,8,153454.24,13,903005.84,55,2468614.0100000002,13,2026-06-29T12:11:42,9.17,411435.67,0
ACC_05410,3,61279.81,16,996560.19,49,2224460.82,16,2026-06-25T23:36:47,8.17,370743.47,4
ACC_05411,5,97226.89,17,1993970.4,45,3080688.39,17,2026-06-28T18:10:43,7.5,513448.06,1
ACC_05412,3,196144.36,9,802992.1699999999,28,3455334.69,9,2026-06-28T07:58:22,4.67,575889.12,1
ACC_05413,2,7037.04,8,235069.82,36,1724543.99,8,2026-06-27T13:30:05,6.0,287424.0,2
ACC_05414,3,344003.80000000005,13,497511.64,32,770860.7100000001,13,2026-06-05T06:53:49,5.33,128476.79,1
ACC_05415,3,295445.14999999997,20,831456.44,61,2478780.34,20,2026-06-29T15:16:54,10.17,413130.06,0
ACC_05416,3,167280.27000000002,12,3008697.52,39,3551036.97,12,2026-06-27T21:37:07,6.5,591839.5,2
ACC_05417,20,1500379.81,42,2024906.81,42,2024906.81,42,2026-06-29T22:01:35,7.0,337484.47,0
ACC_05418,4,59410.17,9,193304.68,26,954940.43,9,2026-05-30T07:33:02,4.33,159156.74,0
ACC_05419,2,809692.39,13,2719471.2600000002,41,4559949.17,13,2026-06-03T17:10:24,6.83,759991.53,0
ACC_05420,0,0.0,14,831351.9299999999,49,2209546.5300000003,14,2026-06-16T10:59:00,8.17,368257.76,7
ACC_05421,1,51087.16,12,635794.94,28,2686430.88,12,2026-06-05T11:16:21,4.67,447738.48,0
ACC_05422,3,138927.91999999998,13,712572.46,36,1824885.98,13,2026-06-13T14:19:23,6.0,304147.66,2
ACC_05423,8,334503.29,20,2578625.49,40,4142253.32,20,2026-06-28T01:27:54,6.67,690375.55,1
ACC_05424,5,749073.55,18,1704058.04,45,2703104.13,18,2026-06-29T20:20:35,7.5,450517.36,0
ACC_05425,8,230606.13999999998,28,1283104.87,50,4047787.61,27,2026-06-29T23:34:43,8.33,674631.27,0
ACC_05426,3,46263.36,13,329713.05000000005,52,3268461.02,13,2026-06-28T04:25:08,8.67,544743.5,1
ACC_05427,1,1463.64,6,428542.67000000004,35,2783634.45,6,2026-06-12T12:46:38,5.83,463939.08,5
ACC_05428,1,78094.11,13,807970.65,40,3889945.94,13,2026-06-25T12:35:42,6.67,648324.32,1
ACC_05429,0,0.0,12,1158597.45,46,2356012.3000000003,12,2026-06-22T04:08:51,7.67,392668.72,7
ACC_05430,1,224531.36,9,246959.78999999998,38,2159234.8,9,2026-06-19T17:52:45,6.33,359872.47,3
ACC_05431,2,45982.69,17,341838.17,47,1566805.65,16,2026-06-28T12:10:37,7.83,261134.28,1
ACC_05432,8,422793.52,32,2043505.49,34,2085616.8,32,2026-06-28T23:13:24,5.67,347602.8,1
ACC_05433,3,215156.54,19,1602440.75,37,2868702.87,19,2026-06-27T16:16:06,6.17,478117.14,2
ACC_05434,3,70096.09999999999,12,277848.82999999996,31,2619522.86,12,2026-05-27T21:17:31,5.17,436587.14,3
ACC_05435,4,92072.37,14,358379.59,36,789594.31,14,2026-06-26T04:19:36,6.0,131599.05,3
ACC_05436,6,77948.43000000001,35,1898778.93,40,2171947.44,35,2026-06-29T19:48:01,6.67,361991.24,0
ACC_05437,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,642
ACC_05438,0,0.0,12,360862.65,43,1716940.14,12,2026-06-22T12:05:00,7.17,286156.69,7
ACC_05439,1,2113.38,14,520469.94,48,1985059.02,14,2026-06-25T22:26:49,8.0,330843.17,3
ACC_05440,2,660660.6799999999,7,844127.9499999998,40,2901705.5,7,2026-06-25T05:32:27,6.67,483617.58,4
ACC_05441,5,78430.61,12,297313.08,39,2362503.57,12,2026-06-28T23:54:47,6.5,393750.6,1
ACC_05442,4,42930.14,13,312803.38,56,2425991.89,13,2026-06-29T22:06:08,9.33,404331.98,0
ACC_05443,5,112744.36,15,371769.92000000004,33,1406741.88,15,2026-06-13T14:57:30,5.5,234456.98,0
