account_id,txn_count_7d,volume_7d,txn_count_30d,volume_30d,total_count_180d,total_volume_180d,unique_counterparties_30d,last_active_ts,avg_monthly_count,avg_monthly_volume,dormancy_days
ACC_04522,4,125271.43999999999,11,342594.44,38,832741.14,11,2026-06-27T15:23:19,6.33,138790.19,2
ACC_04523,2,1913.0100000000002,15,236691.88,50,1850137.08,15,2026-06-26T10:37:36,8.33,308356.18,3
ACC_04524,2,351312.3,10,818834.47,33,2821626.0,10,2026-06-01T23:04:06,5.5,470271.0,2
ACC_04525,4,365885.93,15,1067385.73,54,4381125.9799999995,15,2026-06-29T12:50:54,9.0,730187.66,0
ACC_04526,1,2045.4,11,109549.81999999999,41,1114468.15,11,2026-05-30T09:49:23,6.83,185744.69,5
ACC_04527,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1412
ACC_04528,2,33483.4,9,425687.46,47,2005641.3,9,2026-06-26T20:20:45,7.83,334273.55,2
ACC_04529,3,25353.989999999998,10,361672.3,37,962135.28,10,2026-06-20T04:07:43,6.17,160355.88,3
ACC_04530,4,26717.48,11,579934.15,30,3534565.72,11,2026-06-15T23:42:46,5.0,589094.29,0
ACC_04531,1,4297.3,13,307245.48000000004,50,3136990.33,13,2026-06-15T12:06:01,8.33,522831.72,6
ACC_04532,3,205924.51,16,1696543.26,47,2683074.75,16,2026-06-29T11:34:05,7.83,447179.12,0
ACC_04533,2,117649.34,14,370091.0,32,2271455.34,14,2026-06-02T14:13:53,5.33,378575.89,0
ACC_04534,4,480042.83,16,802796.47,42,4642095.88,16,2026-06-26T15:43:45,7.0,773682.65,3
ACC_04535,4,205669.45,8,327134.85,40,3122424.21,8,2026-06-28T23:35:35,6.67,520404.04,0
ACC_04536,5,39395.44,17,1665855.1199999999,46,3036907.1799999997,17,2026-06-29T01:34:41,7.67,506151.2,0
ACC_04537,4,56186.350000000006,11,253731.84,35,3502408.1,11,2026-06-06T00:43:28,5.83,583734.68,3
ACC_04538,2,20390.45,16,546208.71,49,2848964.2,16,2026-06-24T03:57:33,8.17,474827.37,5
ACC_04539,3,34462.48,10,1377722.18,46,3343404.66,10,2026-06-28T13:23:31,7.67,557234.11,1
ACC_04540,5,105088.84,11,1026975.38,29,1946895.09,11,2026-06-08T15:12:19,4.83,324482.52,0
ACC_04541,2,43127.39,12,112248.9,41,1150853.55,12,2026-06-24T07:16:07,6.83,191808.92,3
ACC_04542,0,0.0,5,1361552.35,42,4974487.51,5,2026-06-22T01:16:39,7.0,829081.25,7
ACC_04543,8,751227.06,29,1285498.56,45,2887480.8,29,2026-06-13T12:14:19,7.5,481246.8,0
ACC_04544,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,70
ACC_04545,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1373
ACC_04546,5,209250.82,10,650971.64,40,1672761.7,10,2026-06-28T05:11:57,6.67,278793.62,1
ACC_04547,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,713
ACC_04548,3,104388.1,15,232442.97999999998,42,1373240.85,15,2026-06-08T20:57:56,7.0,228873.48,1
ACC_04549,1,5113.98,11,530698.01,44,1652479.8,11,2026-06-22T07:17:52,7.33,275413.3,0
ACC_04550,5,314004.71,12,363948.01,44,1379894.12,12,2026-06-29T04:21:39,7.33,229982.35,0
ACC_04551,2,4275.52,12,323530.38,48,2413516.8200000003,12,2026-06-26T23:54:30,8.0,402252.8,2
ACC_04552,2,66132.61,11,410267.5,43,1409402.8,11,2026-06-23T15:10:48,7.17,234900.47,6
ACC_04553,2,122470.78,12,497610.02999999997,54,1441731.64,12,2026-06-27T00:45:45,9.0,240288.61,2
ACC_04554,6,1582197.9,16,1917799.74,48,5910665.7700000005,16,2026-06-28T22:22:22,8.0,985110.96,0
ACC_04555,3,121828.24,9,366651.31,37,2772364.77,9,2026-05-28T17:32:08,6.17,462060.8,6
ACC_04556,5,175929.29,19,1139632.19,53,4160104.31,19,2026-06-27T13:43:24,8.83,693350.72,2
ACC_04557,4,105198.96,14,376842.56,36,1270499.32,14,2026-06-09T03:39:27,6.0,211749.89,0
ACC_04558,1,91947.74,4,113513.66,38,3269415.9,4,2026-06-29T04:04:29,6.33,544902.65,0
ACC_04559,3,88247.45999999999,15,987578.78,39,2481923.18,15,2026-06-29T07:14:01,6.5,413653.86,0
ACC_04560,1,814.13,9,390886.99,39,2156697.04,9,2026-06-29T08:21:36,6.5,359449.51,0
ACC_04561,4,30560.980000000003,16,584580.97,56,1744754.34,16,2026-06-27T23:31:18,9.33,290792.39,1
ACC_04562,3,122292.78,10,1582916.35,33,2886459.56,10,2026-06-08T17:10:29,5.5,481076.59,2
ACC_04563,4,145011.7,15,682267.24,43,3202185.29,15,2026-06-04T20:58:44,7.17,533697.55,0
ACC_04564,1,32990.59,10,1018920.71,52,3189346.8600000003,10,2026-06-27T06:49:07,8.67,531557.81,2
ACC_04565,3,201822.21000000002,9,396026.92,29,1582701.19,9,2026-06-10T04:09:36,4.83,263783.53,0
ACC_04566,3,366707.69,9,1097987.63,43,1626593.84,9,2026-06-29T12:50:54,7.17,271098.97,0
ACC_04567,3,95980.5,7,284523.63,37,1827892.73,7,2026-06-18T11:04:30,6.17,304648.79,0
ACC_04568,2,179742.06,10,325595.26,53,4209064.9,10,2026-06-29T13:39:08,8.83,701510.82,0
ACC_04569,1,3172.22,11,1076515.96,47,2873836.54,11,2026-06-26T04:18:26,7.83,478972.76,3
ACC_04570,12,860697.8,45,2654286.91,49,2818994.5,45,2026-06-29T17:00:17,8.17,469832.42,0
ACC_04571,1,3805.28,12,845782.1500000001,41,2200799.88,12,2026-06-13T03:35:33,6.83,366799.98,6
ACC_04572,9,116209.33,26,3896450.35,45,4212529.08,26,2026-06-21T09:11:31,7.5,702088.18,0
ACC_04573,6,372690.52999999997,15,1000892.99,47,2266960.55,15,2026-06-29T02:06:30,7.83,377826.76,0
ACC_04574,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,625
ACC_04575,4,232447.44,12,1124996.51,50,4947173.13,12,2026-06-19T23:37:20,8.33,824528.86,2
ACC_04576,1,14217.79,12,263497.53,56,2771466.06,12,2026-06-28T14:51:20,9.33,461911.01,1
ACC_04577,41,1999307.92,41,1999307.92,41,1999307.92,41,2026-06-29T14:05:01,6.83,333217.99,0
ACC_04578,2,108814.0,9,353320.79,34,2590375.11,9,2026-06-28T04:15:01,5.67,431729.18,1
ACC_04579,2,107073.76,13,454189.67,30,1399611.14,13,2026-06-12T14:50:36,5.0,233268.52,1
ACC_04580,2,926126.79,10,1235249.93,41,2532102.01,10,2026-06-11T10:54:52,6.83,422017.0,2
ACC_04581,4,345303.02,11,436940.98,35,1479835.13,11,2026-06-29T12:11:09,5.83,246639.19,0
ACC_04582,2,84890.54,11,463454.88,39,2231773.38,11,2026-06-17T21:49:21,6.5,371962.23,0
ACC_04583,7,505294.09,19,1408401.6,57,2422108.97,19,2026-06-29T12:38:18,9.5,403684.83,0
ACC_04584,3,32477.0,8,399717.80000000005,36,3531804.47,8,2026-06-25T10:40:21,6.0,588634.08,2
ACC_04585,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,727
ACC_04586,3,10617.74,12,979561.71,47,2664128.5,12,2026-06-28T10:41:08,7.83,444021.42,1
ACC_04587,5,250814.08,11,473301.87,34,1284600.71,11,2026-06-22T15:25:08,5.67,214100.12,0
ACC_04588,4,63798.18,11,207488.86,40,1547717.51,11,2026-06-28T09:30:49,6.67,257952.92,1
ACC_04589,1,2986.54,12,2366813.2600000002,46,4404687.99,12,2026-06-24T10:28:06,7.67,734114.66,5
ACC_04590,4,102541.47,9,534916.15,37,1387128.65,9,2026-06-28T18:24:43,6.17,231188.11,0
ACC_04591,4,169398.44,13,313239.19,39,2010710.86,13,2026-06-26T18:52:44,6.5,335118.48,2
ACC_04592,5,39211.29,7,108966.15,32,1167316.26,7,2026-06-29T00:34:14,5.33,194552.71,0
ACC_04593,5,650239.33,16,1094832.93,50,3758846.64,16,2026-06-29T09:39:22,8.33,626474.44,0
ACC_04594,2,570662.58,13,959049.01,31,1730059.28,13,2026-06-11T01:26:48,5.17,288343.21,0
ACC_04595,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1543
ACC_04596,3,8818.130000000001,15,228612.19,48,1379123.72,15,2026-06-29T12:52:38,8.0,229853.95,0
ACC_04597,4,480444.72000000003,11,782039.97,50,2426609.62,11,2026-06-29T16:22:09,8.33,404434.94,0
ACC_04598,2,62022.97,14,1117464.4,44,2218051.36,14,2026-06-24T19:26:27,7.33,369675.23,4
ACC_04599,5,457127.67000000004,14,621112.9400000001,49,2101010.65,14,2026-06-29T15:24:00,8.17,350168.44,0
ACC_04600,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1224
ACC_04601,1,17894.97,10,525599.12,38,2895996.23,10,2026-06-29T00:46:45,6.33,482666.04,0
ACC_04602,7,206942.29,10,253374.81,36,2692816.96,10,2026-06-28T08:27:51,6.0,448802.83,1
ACC_04603,3,13899.900000000001,11,186292.46,47,2626005.38,11,2026-06-27T19:56:44,7.83,437667.56,1
ACC_04604,3,76002.41,19,573364.56,55,3158515.45,19,2026-06-27T01:06:56,9.17,526419.24,2
ACC_04605,2,30494.88,12,905940.88,31,1464765.52,12,2026-05-30T13:52:57,5.17,244127.59,1
ACC_04606,2,22181.839999999997,14,272276.58,42,1487861.79,14,2026-06-25T19:36:02,7.0,247976.96,3
ACC_04607,4,52635.380000000005,8,195790.73,37,1337272.63,8,2026-06-15T04:29:58,6.17,222878.77,4
ACC_04608,3,273591.49000000005,7,308565.74000000005,33,2322567.3,7,2026-06-21T15:36:53,5.5,387094.55,1
ACC_04609,1,75730.77,11,243530.36000000002,42,2969007.52,11,2026-06-15T11:48:27,7.0,494834.59,0
ACC_04610,2,16436.23,10,957867.44,52,2941134.4699999997,10,2026-06-29T13:01:41,8.67,490189.08,0
ACC_04611,1,122068.62,12,476157.14,55,3587951.9499999997,12,2026-06-26T03:01:32,9.17,597991.99,3
ACC_04612,3,8310.73,11,118484.17000000001,42,7545679.36,11,2026-06-28T04:49:58,7.0,1257613.23,1
ACC_04613,2,26279.71,9,186236.21,47,2508934.19,9,2026-06-25T03:59:07,7.83,418155.7,4
ACC_04614,2,75674.68,8,2232327.37,34,2809492.88,8,2026-06-05T11:16:13,5.67,468248.81,0
ACC_04615,2,12978.689999999999,13,917055.98,30,2412707.06,13,2026-06-02T09:17:47,5.0,402117.84,1
ACC_04616,1,7019.14,8,68329.69,45,3318460.14,8,2026-06-26T08:40:51,7.5,553076.69,3
ACC_04617,0,0.0,5,159872.78,29,633051.01,5,2026-05-26T10:34:01,4.83,105508.5,16
ACC_04618,5,67448.59999999999,30,1158653.5999999999,38,1775689.1199999999,30,2026-06-25T04:17:04,6.33,295948.19,0
ACC_04619,3,2001603.8800000001,13,2101083.78,45,2908599.55,13,2026-06-26T13:57:47,7.5,484766.59,3
ACC_04620,3,75715.05,11,242929.41,37,1265789.08,11,2026-06-20T22:56:47,6.17,210964.85,2
ACC_04621,3,110496.19,13,1349264.22,41,2043209.48,13,2026-06-25T10:52:11,6.83,340534.91,4
ACC_04622,2,219159.51,15,3155646.7399999998,41,4238729.62,15,2026-06-20T10:10:17,6.83,706454.94,0
ACC_04623,4,349671.57,23,1674371.27,40,5095814.25,23,2026-06-29T06:34:14,6.67,849302.38,0
ACC_04624,7,69709.62000000001,11,124089.7,36,891000.75,11,2026-06-19T20:21:17,6.0,148500.12,0
ACC_04625,1,1154.23,9,153508.09,48,4796769.73,9,2026-06-28T07:43:36,8.0,799461.62,1
ACC_04626,3,195833.28,13,653544.66,47,1953166.9,13,2026-06-29T04:19:19,7.83,325527.82,0
ACC_04627,4,24043.35,13,206596.33,44,4994595.41,13,2026-06-29T13:08:58,7.33,832432.57,0
ACC_04628,5,99106.46,10,128286.5,35,1666064.56,10,2026-05-29T08:34:21,5.83,277677.43,1
ACC_04629,4,112109.87000000001,10,718559.72,33,1158802.3,10,2026-06-16T23:52:25,5.5,193133.72,1
ACC_04630,2,57329.63,8,134462.72999999998,39,1006696.57,8,2026-06-25T15:03:23,6.5,167782.76,4
ACC_04631,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,76
ACC_04632,1,28691.87,10,408942.82999999996,41,2892176.7399999998,10,2026-06-28T00:40:44,6.83,482029.46,1
ACC_04633,1,6404.92,8,194136.75,43,3689664.52,8,2026-06-12T04:59:59,7.17,614944.09,0
ACC_04634,2,101629.48,11,837578.05,26,1481599.6500000001,11,2026-05-29T19:32:04,4.33,246933.28,1
ACC_04635,1,1816.36,7,58887.25,26,985968.2199999999,7,2026-06-02T13:40:34,4.33,164328.04,6
ACC_04636,5,226414.31,13,3017348.28,38,3870419.84,13,2026-06-29T07:30:53,6.33,645069.97,0
ACC_04637,2,101716.58,11,1013786.53,49,2500701.84,11,2026-06-29T01:43:09,8.17,416783.64,0
ACC_04638,3,34866.8,15,597730.53,37,2290408.22,15,2026-06-26T22:45:57,6.17,381734.7,2
ACC_04639,1,8305.93,11,134896.91999999998,48,1621847.12,11,2026-06-25T00:00:52,8.0,270307.85,4
ACC_04640,3,16407.12,15,597696.1,48,3248030.69,15,2026-06-24T10:42:47,8.0,541338.45,5
ACC_04641,1,4493.0,16,425114.28,53,2971054.72,16,2026-06-24T00:12:44,8.83,495175.79,5
ACC_04642,2,30254.59,12,278665.43,44,1842028.84,12,2026-06-27T02:38:15,7.33,307004.81,2
ACC_04643,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,17
ACC_04644,2,15806.48,10,276262.49,33,3625574.92,10,2026-06-02T12:44:55,5.5,604262.49,2
ACC_04645,4,179059.58000000002,11,1162832.6199999999,47,5617290.51,11,2026-06-25T04:48:30,7.83,936215.08,0
ACC_04646,2,164480.3,12,591466.69,42,1830083.72,12,2026-06-28T06:31:49,7.0,305013.95,1
ACC_04647,1,100000.0,13,523245.12,43,3670828.39,13,2026-06-18T03:08:36,7.17,611804.73,6
ACC_04648,1,15814.74,12,261828.7,43,2131932.52,12,2026-06-26T13:25:17,7.17,355322.09,3
ACC_04649,2,354149.27,14,2480444.9699999997,46,3642311.5300000003,14,2026-06-26T12:38:54,7.67,607051.92,3
ACC_04650,2,24252.42,12,318013.95,45,1387173.84,12,2026-06-25T15:19:32,7.5,231195.64,4
ACC_04651,1,134531.98,8,338738.87,25,1280622.1400000001,8,2026-06-07T02:35:16,4.17,213437.02,5
ACC_04652,1,100000.0,13,757093.71,35,1718161.8900000001,13,2026-06-28T12:20:11,5.83,286360.32,1
ACC_04653,2,6964.74,12,591142.5,33,1264321.9,12,2026-06-12T05:09:32,5.5,210720.32,0
ACC_04654,6,1994176.81,20,2503235.24,51,4715531.77,20,2026-06-29T06:12:56,8.5,785921.96,0
ACC_04655,1,2992.67,5,65403.799999999996,30,1410430.76,5,2026-06-13T13:59:05,5.0,235071.79,3
ACC_04656,4,577174.76,15,815275.65,37,2261711.68,15,2026-06-28T13:06:04,6.17,376951.95,1
ACC_04657,3,36017.38,14,345799.60000000003,42,939876.9600000001,14,2026-06-29T01:17:49,7.0,156646.16,0
ACC_04658,3,41671.18,10,853220.05,42,2860666.88,10,2026-06-28T04:38:56,7.0,476777.81,1
ACC_04659,3,286331.25,14,650827.9299999999,40,1581764.0,14,2026-06-26T15:06:07,6.67,263627.33,3
ACC_04660,5,278685.48,13,480296.0,41,3601012.63,13,2026-06-18T09:47:57,6.83,600168.77,0
ACC_04661,2,16031.61,6,93794.21,45,3186767.38,6,2026-06-26T02:45:16,7.5,531127.9,3
ACC_04662,4,165178.34000000003,15,516051.52,50,1600234.96,15,2026-06-27T10:32:24,8.33,266705.83,2
ACC_04663,5,49513.590000000004,18,391741.36,54,2428201.66,18,2026-06-28T21:21:36,9.0,404700.28,0
ACC_04664,2,102830.78,18,1098428.1300000001,55,4573187.42,18,2026-06-29T00:31:55,9.17,762197.9,0
ACC_04665,5,109406.33,14,2146092.83,43,4305323.42,14,2026-06-27T14:22:29,7.17,717553.9,2
ACC_04666,1,4100.33,9,1831654.65,37,3464554.65,9,2026-06-28T20:05:46,6.17,577425.78,0
ACC_04667,1,1732.78,12,821369.24,36,1513613.02,12,2026-06-23T01:42:08,6.0,252268.84,2
ACC_04668,6,1166985.06,17,2036090.0599999998,45,4529743.47,17,2026-06-26T20:48:12,7.5,754957.24,2
ACC_04669,4,68225.81,15,269008.81,41,1110808.3800000001,15,2026-06-28T11:26:12,6.83,185134.73,1
ACC_04670,3,180559.6,15,1634134.67,54,2973336.5100000002,15,2026-06-27T19:00:14,9.0,495556.08,1
ACC_04671,5,32688.84,11,187049.94999999998,32,803678.08,11,2026-06-05T11:43:30,5.33,133946.35,0
ACC_04672,2,51870.350000000006,12,1680183.6900000002,56,4215099.86,12,2026-06-29T05:35:54,9.33,702516.64,0
ACC_04673,1,37026.16,9,437639.07,39,1827340.57,9,2026-06-28T05:54:49,6.5,304556.76,1
ACC_04674,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,457
ACC_04675,4,210891.93,15,664792.55,48,1444846.46,15,2026-06-29T09:32:45,8.0,240807.74,0
ACC_04676,1,17030.7,8,420721.89999999997,34,1392974.28,8,2026-06-17T16:09:25,5.67,232162.38,6
ACC_04677,5,104413.43,15,2517611.34,40,3913424.08,15,2026-06-13T02:24:22,6.67,652237.35,3
ACC_04678,3,113048.15,17,427712.17,48,2581629.9499999997,17,2026-06-18T08:03:35,8.0,430271.66,2
ACC_04679,3,122946.51999999999,11,409951.94,38,3871726.96,11,2026-06-10T23:06:06,6.33,645287.83,1
ACC_04680,4,47553.369999999995,13,591766.22,55,2061137.5899999999,13,2026-06-27T18:59:41,9.17,343522.93,1
ACC_04681,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1114
ACC_04682,6,337891.1,16,516794.02,51,4579027.0,16,2026-06-29T05:22:17,8.5,763171.17,0
ACC_04683,4,350105.26,11,669747.5,30,1054229.96,11,2026-05-31T10:06:56,5.0,175704.99,1
ACC_04684,5,68920.68,13,606665.22,41,4168480.7,13,2026-06-16T10:06:23,6.83,694746.78,0
ACC_04685,7,378409.91,21,678769.21,22,683276.35,21,2026-06-23T23:03:17,3.67,113879.39,0
ACC_04686,5,153939.34,12,400801.35000000003,41,1059589.11,12,2026-06-29T13:03:42,6.83,176598.19,0
ACC_04687,2,35016.2,15,2535562.4899999998,54,4231181.88,15,2026-06-25T09:07:25,9.0,705196.98,4
ACC_04688,4,397623.4,9,503841.56,37,1067850.48,9,2026-06-24T07:51:17,6.17,177975.08,0
ACC_04689,4,454877.29000000004,12,531697.66,46,3041439.25,12,2026-06-28T00:47:07,7.67,506906.54,1
ACC_04690,2,9144.47,7,217101.84999999998,41,1409040.42,7,2026-06-27T12:33:45,6.83,234840.07,2
ACC_04691,0,0.0,15,486089.25,45,3537132.7800000003,15,2026-06-12T07:06:22,7.5,589522.13,7
ACC_04692,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1553
ACC_04693,3,180423.65000000002,14,389418.43000000005,43,1307773.82,14,2026-06-23T01:36:18,7.17,217962.3,0
ACC_04694,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,138
ACC_04695,5,323046.97,12,2980187.66,44,5772482.41,12,2026-06-28T10:40:25,7.33,962080.4,1
ACC_04696,4,2175575.71,11,2316175.21,41,3834461.8200000003,11,2026-06-26T17:56:20,6.83,639076.97,2
ACC_04697,2,30985.77,9,336268.46,44,1824925.28,9,2026-06-01T13:48:55,7.33,304154.21,2
ACC_04698,3,126439.95000000001,16,579220.63,37,1705034.0899999999,16,2026-05-30T07:30:06,6.17,284172.35,0
ACC_04699,3,582715.81,12,867706.91,36,1994854.8699999999,12,2026-05-26T09:29:21,6.0,332475.81,0
ACC_04700,10,436492.31,17,582706.0,17,582706.0,17,2026-06-09T06:55:48,2.83,97117.67,0
ACC_04701,4,487416.55,11,740640.34,47,3418321.83,11,2026-06-28T19:56:41,7.83,569720.31,0
ACC_04702,4,162940.41,13,429467.58,41,1309871.57,13,2026-06-29T09:47:00,6.83,218311.93,0
ACC_04703,1,25657.61,9,543148.0,40,1612201.98,9,2026-05-27T19:05:20,6.67,268700.33,3
ACC_04704,3,254771.38,10,718676.56,23,1965869.4700000002,10,2026-06-01T17:20:02,3.83,327644.91,0
ACC_04705,0,0.0,7,164389.29,32,1641847.32,7,2026-05-28T00:32:03,5.33,273641.22,7
ACC_04706,4,143973.63999999998,15,782294.04,46,1946784.29,15,2026-06-29T13:43:20,7.67,324464.05,0
ACC_04707,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,846
ACC_04708,6,530058.54,11,726879.5900000001,49,2088676.94,11,2026-06-29T10:42:15,8.17,348112.82,0
ACC_04709,0,0.0,15,2967443.65,25,3987639.0300000003,15,2026-04-27T23:50:24,4.17,664606.5,7
ACC_04710,3,9417.2,10,181154.39,39,1932467.98,10,2026-06-29T07:24:52,6.5,322078.0,0
ACC_04711,4,52043.880000000005,12,1374223.96,39,2568431.6,12,2026-06-21T14:52:50,6.5,428071.93,3
ACC_04712,4,383240.19,9,455857.98,32,2122255.5100000002,9,2026-06-15T05:59:24,5.33,353709.25,1
ACC_04713,33,3247290.6,44,5758403.0,44,5758403.0,44,2026-06-29T16:18:12,7.33,959733.83,0
ACC_04714,0,0.0,8,387941.52,15,880232.64,8,2026-04-23T20:48:50,2.5,146705.44,8
ACC_04715,4,286341.11,16,1007622.31,41,2850736.94,16,2026-06-08T11:32:02,6.83,475122.82,1
ACC_04716,1,15849.09,15,1045231.9400000001,41,3694063.42,15,2026-06-29T00:35:12,6.83,615677.24,0
ACC_04717,0,0.0,9,2146920.22,40,2853919.36,9,2026-06-14T12:26:04,6.67,475653.23,9
ACC_04718,6,206942.57,20,1043014.8999999999,41,2416765.14,20,2026-06-28T17:38:05,6.83,402794.19,0
ACC_04719,2,18964.41,10,597289.0,26,1358013.07,10,2026-06-03T13:51:50,4.33,226335.51,0
ACC_04720,0,0.0,0,0.0,1,920.12,0,2026-05-09T09:29:47.074811,0.17,153.35,51
ACC_04721,3,77181.01,15,251964.49000000002,46,1801634.08,15,2026-06-29T15:50:16,7.67,300272.35,0
ACC_04722,3,145547.9,8,257323.71,40,3359069.3000000003,8,2026-06-27T12:26:21,6.67,559844.88,2
ACC_04723,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,536
ACC_04724,1,9260.72,10,144127.08000000002,43,3744490.79,10,2026-06-25T17:59:20,7.17,624081.8,3
ACC_04725,4,276415.92,20,942771.74,38,2695688.88,20,2026-06-18T18:39:36,6.33,449281.48,2
ACC_04726,3,22209.53,6,655226.63,46,3635546.29,6,2026-06-29T14:56:31,7.67,605924.38,0
ACC_04727,4,186727.88,13,570723.76,42,3473767.02,13,2026-06-23T17:58:17.595819,7.0,578961.17,5
ACC_04728,2,499135.53,9,1832116.3,46,2854564.33,9,2026-06-23T14:29:28,7.67,475760.72,6
ACC_04729,5,484666.38,11,688090.13,38,2520829.68,11,2026-06-28T06:05:35,6.33,420138.28,0
ACC_04730,3,38595.67,14,667057.28,48,2362626.09,14,2026-06-29T01:39:36,8.0,393771.01,0
ACC_04731,1,94947.16,11,277960.98,37,2939237.95,11,2026-06-17T23:50:47,6.17,489872.99,5
ACC_04732,6,191503.7,13,1755919.09,45,3214331.47,13,2026-06-27T06:46:43,7.5,535721.91,2
ACC_04733,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,875
ACC_04734,10,554987.99,37,2239839.91,41,2308911.22,37,2026-06-29T05:45:40,6.83,384818.54,0
ACC_04735,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,757
ACC_04736,2,735374.26,10,853247.22,41,1857641.2,10,2026-06-28T22:14:52,6.83,309606.87,0
ACC_04737,3,11283.25,15,425424.95,52,2491559.0,15,2026-06-29T11:18:43,8.67,415259.83,0
ACC_04738,4,1111745.56,18,2241945.46,56,5797905.57,18,2026-06-28T12:51:13,9.33,966317.6,1
ACC_04739,1,10138.39,16,1754842.06,46,4030820.59,16,2026-06-23T12:53:20,7.67,671803.43,6
ACC_04740,8,210207.04,15,500643.29000000004,50,2874067.07,15,2026-06-29T09:45:56,8.33,479011.18,0
ACC_04741,0,0.0,8,302909.08,46,2402029.86,8,2026-06-18T05:43:03,7.67,400338.31,11
ACC_04742,1,71906.79,10,731152.5599999999,34,1697561.8800000001,10,2026-06-17T22:37:54,5.67,282926.98,5
ACC_04743,4,22146.29,15,327780.73,46,1378843.22,15,2026-06-10T18:02:10,7.67,229807.2,2
ACC_04744,5,143238.36000000002,12,213333.92,45,1676881.97,12,2026-06-15T23:31:55,7.5,279480.33,1
ACC_04745,0,0.0,8,88867.08,37,987186.08,8,2026-06-21T01:38:18,6.17,164531.01,8
ACC_04746,1,8460.21,11,478219.71,34,3795507.98,11,2026-06-08T18:28:14,5.67,632584.66,3
ACC_04747,5,226513.78,12,427469.35000000003,36,1002650.54,12,2026-05-21T21:00:07,6.0,167108.42,0
ACC_04748,5,168510.57,20,732655.1000000001,39,1171728.55,20,2026-05-25T03:25:14,6.5,195288.09,1
ACC_04749,5,622249.8499999999,13,1792972.77,43,3746855.99,13,2026-06-29T17:00:56,7.17,624476.0,0
ACC_04750,4,60678.94,17,841614.51,53,3198017.9,17,2026-06-29T12:37:22,8.83,533002.98,0
ACC_04751,3,478513.18,8,1212085.41,24,1791210.74,8,2026-06-25T15:21:23,4.0,298535.12,1
ACC_04752,3,116599.58,7,146674.63,29,1204003.62,7,2026-06-04T16:01:46,4.83,200667.27,1
ACC_04753,0,0.0,2,290273.86,2,290273.86,2,2026-05-19T21:52:11.046197,0.33,48378.98,21
ACC_04754,0,0.0,9,193962.85,34,1135791.8,9,2026-06-05T21:23:56,5.67,189298.63,7
ACC_04755,5,914178.1799999999,12,1104427.25,38,1818513.48,12,2026-06-27T14:48:23,6.33,303085.58,2
ACC_04756,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1530
ACC_04757,2,93025.94,8,157373.24,39,1871746.37,8,2026-06-28T14:50:47,6.5,311957.73,1
ACC_04758,4,68460.04999999999,15,1025432.2,39,2095784.93,15,2026-06-15T17:17:29,6.5,349297.49,2
ACC_04759,2,7289.820000000001,13,420368.17,43,2862657.54,13,2026-06-27T21:32:25,7.17,477109.59,1
ACC_04760,4,208435.13999999998,12,334628.04,34,812124.61,12,2026-06-27T00:01:17,5.67,135354.1,2
ACC_04761,4,174967.59999999998,14,1233232.28,42,2130427.04,14,2026-06-12T18:13:37,7.0,355071.17,1
ACC_04762,3,88614.07,15,609218.62,41,2735668.38,15,2026-06-22T13:43:59,6.83,455944.73,0
ACC_04763,3,82067.6,13,213929.02,41,1067678.34,13,2026-06-25T15:53:54,6.83,177946.39,4
ACC_04764,3,34201.21,12,1130679.42,29,1550059.76,12,2026-06-05T02:33:29,4.83,258343.29,1
ACC_04765,5,823387.29,12,958178.42,48,2659458.32,12,2026-06-06T16:55:12,8.0,443243.05,2
ACC_04766,4,52096.600000000006,11,131262.16,45,1051157.71,11,2026-06-28T12:46:56,7.5,175192.95,1
ACC_04767,7,236299.28,14,537619.02,42,2030031.02,14,2026-06-27T05:04:12,7.0,338338.5,2
ACC_04768,4,44382.24,11,229819.19,34,1478155.56,11,2026-06-06T05:13:18,5.67,246359.26,0
ACC_04769,4,365026.7,16,943531.7000000001,43,3511890.0500000003,16,2026-06-19T12:09:31,7.17,585315.01,1
ACC_04770,3,28692.309999999998,10,1069970.04,22,1445975.6099999999,10,2026-06-09T20:17:07,3.67,240995.93,0
ACC_04771,1,3756.69,10,579103.68,27,876746.25,10,2026-05-26T16:58:40,4.5,146124.38,0
ACC_04772,1,19200.54,6,105324.78,31,1323275.42,6,2026-06-11T07:33:02,5.17,220545.9,0
